Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2026-07-20,MIA,12.909915999999999,40.0,59.0,4647.2,13.0,3.0,15.718,22.0
2026-07-20,MIL,11.265687,37.0,50.0,4163.8,11.0,2.0,13.178,26.0
2026-07-20,MIN,8.883687,39.0,52.0,4368.8,10.0,0.0,8.612,26.0
2026-07-20,NYM,7.430916,37.0,35.0,2828.5,5.0,0.0,5.579,18.0
2026-07-20,NYY,13.501229,36.0,59.0,5022.1,19.0,3.0,18.509,27.0
2026-07-20,OAK,12.119599,42.0,70.0,5552.9,13.0,2.0,13.819999999999999,32.0
2026-07-20,PHI,12.070414,36.0,44.0,3704.6,12.0,5.0,16.808,24.0
2026-07-20,PIT,11.368687,38.0,38.0,3213.6,10.0,2.0,14.181,25.0
2026-07-20,SD,10.835458000000001,34.0,44.0,3744.8,14.0,3.0,14.591000000000001,27.0
2026-07-20,SEA,9.631643,40.0,53.0,4209.2,9.0,1.0,9.927,29.0
2026-07-20,SF,11.378458,35.0,48.0,3936.9,10.0,2.0,14.55,25.0
2026-07-20,STL,10.209458,32.0,33.0,2934.4,12.0,3.0,13.466,19.0
2026-07-20,TB,11.387229,38.0,51.0,4271.4,12.0,5.0,17.294,28.0
2026-07-20,TEX,8.775458,35.0,41.0,3391.6,7.0,2.0,10.796,19.0
2026-07-20,TOR,9.946458,35.0,54.0,4436.1,10.0,2.0,11.492,31.0
2026-07-20,WSH,14.511458,40.0,52.0,4431.7,14.0,4.0,20.561,31.0
2026-07-21,ATL,10.503832,39.0,46.0,3797.1,7.0,0.0,6.6129999999999995,22.0
2026-07-21,AZ,14.407603,44.0,46.0,3830.7,10.0,1.0,12.372,28.0
2026-07-21,CHC,18.514889,47.0,53.0,4395.1,11.0,1.0,12.49,25.0
2026-07-21,CIN,9.093687,35.0,48.0,3897.8,6.0,3.0,10.903,27.0
2026-07-21,CLE,11.006101,36.0,52.0,4329.2,9.0,1.0,9.687,26.0
2026-07-21,COL,13.843643,40.0,53.0,4363.5,16.0,2.0,16.76,30.0
2026-07-21,CWS,8.098916,34.0,42.0,3354.7,7.0,0.0,7.4399999999999995,22.0
2026-07-21,DET,12.606687,37.0,50.0,4073.6,15.0,3.0,16.113,28.0
2026-07-21,HOU,8.414229,31.0,39.0,3346.6,10.0,1.0,10.852,25.0
2026-07-21,KC,10.180599,34.0,57.0,4597.0,14.0,1.0,11.347,24.0
2026-07-21,LAA,11.301916,36.0,47.0,3919.6,14.0,1.0,12.193,23.0
2026-07-21,LAD,5.908,31.0,36.0,2856.9,4.0,1.0,8.116,20.0
2026-07-21,MIA,10.721687000000001,38.0,34.0,2868.9,11.0,3.0,13.955,22.0
2026-07-21,MIL,8.091229,30.0,45.0,3696.4,8.0,4.0,11.029,26.0
2026-07-21,MIN,10.050229,35.0,50.0,4092.1,13.0,1.0,13.74,25.0
2026-07-21,NYM,14.982916,42.0,70.0,5747.2,16.0,2.0,17.98,31.0
2026-07-21,OAK,15.468872,41.0,52.0,4213.4,11.0,5.0,17.707,27.0
2026-07-21,PHI,9.067229,34.0,41.0,3420.0,11.0,1.0,11.120000000000001,22.0
2026-07-21,SD,19.344374,42.0,45.0,3821.5,14.0,7.0,24.375,25.0
2026-07-21,SEA,12.337374,39.0,54.0,4493.6,8.0,2.0,12.029,24.0
2026-07-21,SF,9.280872,34.0,45.0,3545.3,8.0,0.0,8.063,20.0
2026-07-21,STL,8.480414,35.0,44.0,3723.9,11.0,0.0,9.048,22.0
2026-07-21,TB,18.388687,50.0,68.0,5337.5,13.0,2.0,21.305,40.0
2026-07-21,TEX,17.089229,42.0,69.0,5621.3,19.0,2.0,22.424,37.0
2026-07-21,TOR,9.803229,34.0,60.0,4939.6,12.0,2.0,12.472,27.0
2026-07-21,WSH,12.387458,38.0,60.0,5010.9,16.0,4.0,16.16,25.0
2026-07-22,ATL,14.535145,43.0,47.0,4022.1,16.0,1.0,15.195,28.0
2026-07-22,AZ,22.705832,47.0,49.0,4090.9,17.0,6.0,27.813,30.0
2026-07-22,BAL,25.761515,78.0,117.0,9681.4,33.0,1.0,28.512999999999998,58.0
2026-07-22,BOS,19.366828,68.0,94.0,7688.2,24.0,1.0,21.969,52.0
2026-07-22,CHC,8.053414,33.0,38.0,3078.0,8.0,2.0,10.483,19.0
2026-07-22,CIN,13.579457999999999,37.0,51.0,4292.2,11.0,4.0,18.608,30.0
2026-07-22,CLE,13.862687000000001,43.0,61.0,4948.9,12.0,1.0,15.43,35.0
2026-07-22,COL,8.798916,36.0,45.0,3692.1,12.0,0.0,8.053,22.0
2026-07-22,CWS,9.883916,35.0,49.0,3820.7999999999997,5.0,0.0,9.193,24.0
2026-07-22,DET,11.883229,36.0,49.0,3978.0,8.0,3.0,17.079,23.0
2026-07-22,HOU,10.632229,33.0,42.0,3606.9,16.0,3.0,15.441,27.0
2026-07-22,KC,8.507229,34.0,48.0,3688.6,10.0,1.0,11.138,25.0
2026-07-22,LAA,7.376643,35.0,47.0,3835.3,13.0,0.0,6.509,22.0
2026-07-22,LAD,16.183687,39.0,42.0,3686.7,17.0,4.0,21.038,28.0
2026-07-22,MIA,12.362458,36.0,44.0,3641.6,14.0,3.0,16.431,28.0
2026-07-22,MIL,9.452145,37.0,50.0,4158.9,11.0,1.0,8.196,23.0
2026-07-22,MIN,14.832101,45.0,65.0,5373.5,18.0,3.0,16.895,31.0
2026-07-22,NYM,10.615458,37.0,43.0,3526.8,12.0,1.0,13.452,20.0
2026-07-22,NYY,19.305788,71.0,79.0,6764.5,17.0,1.0,18.506,45.0
2026-07-22,OAK,12.122872,38.0,53.0,4359.3,15.0,2.0,12.583,28.0
2026-07-22,PHI,11.643687,37.0,53.0,4370.3,14.0,3.0,14.639,25.0
2026-07-22,PIT,17.782374,72.0,75.0,5977.5,17.0,3.0,18.855999999999998,37.0
2026-07-22,SD,13.223145,39.0,48.0,4121.9,18.0,2.0,14.693999999999999,24.0
2026-07-22,SEA,9.117229,34.0,53.0,4267.7,11.0,1.0,10.889,27.0
2026-07-22,SF,9.035643,32.0,41.0,3362.1,12.0,2.0,9.496,22.0
2026-07-22,STL,8.160687,32.0,47.0,3902.1,9.0,1.0,8.643,19.0
2026-07-22,TB,10.175101,37.0,47.0,3855.7,10.0,1.0,7.451,22.0
2026-07-22,TEX,7.757643,34.0,47.0,3695.5,7.0,1.0,7.32,19.0
2026-07-22,TOR,7.430229,32.0,48.0,3882.2,9.0,3.0,10.483,23.0
2026-07-22,WSH,14.730872,43.0,60.0,4882.3,14.0,3.0,16.230999999999998,30.0
2026-07-23,ATL,8.696,33.0,44.0,3716.6,11.0,2.0,12.850999999999999,24.0
2026-07-23,AZ,18.902145,46.0,58.0,4902.8,19.0,5.0,21.772,32.0
2026-07-23,CLE,11.861374,44.0,61.0,4917.4,8.0,2.0,11.195,28.0
2026-07-23,DET,11.456458,34.0,52.0,4332.1,14.0,1.0,14.152000000000001,26.0
2026-07-23,KC,11.804145,40.0,48.0,3843.2,9.0,2.0,11.513,28.0
2026-07-23,MIN,7.763458,43.0,60.0,4846.1,13.0,0.0,8.114,27.0
2026-07-23,SD,9.282414,38.0,46.0,3866.5,13.0,2.0,11.405,21.0
2026-07-23,STL,12.338458,41.0,50.0,4274.1,13.0,3.0,14.897,37.0
2026-07-23,TB,6.867,29.0,36.0,2833.3,5.0,2.0,9.757,23.0
2026-07-23,TOR,7.2196869999999995,32.0,50.0,3897.0,10.0,2.0,6.932,20.0
2026-07-24,ATL,12.452,41.0,65.0,5254.8,13.0,4.0,17.194,28.0
2026-07-24,AZ,12.135374,39.0,47.0,3788.5,11.0,1.0,11.032,23.0
2026-07-24,BAL,15.575145,42.0,56.0,4546.2,15.0,4.0,17.817,24.0
2026-07-24,BOS,10.809872,40.0,61.0,4857.5,12.0,2.0,10.608,22.0
2026-07-24,CHC,8.199458,38.0,56.0,4478.9,7.0,2.0,10.12,25.0
2026-07-24,CIN,15.766872000000001,41.0,45.0,3910.9,16.0,2.0,18.948,26.0
2026-07-24,CLE,10.615458,36.0,42.0,3440.4,11.0,1.0,13.506,27.0
2026-07-24,COL,10.874687,37.0,50.0,4130.8,14.0,0.0,11.641,25.0
2026-07-24,CWS,12.757655999999999,42.0,52.0,4251.2,12.0,3.0,10.922,25.0
2026-07-24,DET,11.150872,31.0,35.0,2987.2,13.0,2.0,9.96,18.0
2026-07-24,HOU,12.207242,44.0,57.0,4865.0,16.0,1.0,10.546,29.0
2026-07-24,KC,5.2304580000000005,32.0,38.0,2998.1,8.0,1.0,5.995,17.0
2026-07-24,LAA,12.652916,40.0,52.0,4186.3,12.0,3.0,13.543,25.0
2026-07-24,LAD,13.862687,39.0,62.0,4919.2,12.0,3.0,15.886000000000001,29.0
2026-07-24,MIA,10.640414,37.0,36.0,2898.7,11.0,3.0,13.638,24.0
2026-07-24,MIL,15.069229,37.0,57.0,4698.2,15.0,4.0,22.5,28.0
2026-07-24,MIN,11.521973,35.0,36.0,3037.7,10.0,1.0,7.164,20.0
2026-07-24,NYM,7.954458,32.0,38.0,3157.9,9.0,2.0,10.385,19.0
2026-07-24,NYY,6.8015989999999995,32.0,38.0,3081.9,6.0,1.0,6.421,17.0
2026-07-24,OAK,8.401687,33.0,46.0,3732.5,8.0,1.0,8.461,24.0
2026-07-24,PHI,7.622185,32.0,46.0,3847.1,11.0,0.0,9.25,18.0
2026-07-24,PIT,10.829687,39.0,55.0,4420.9,12.0,2.0,11.57,30.0
2026-07-24,SD,11.936788,39.0,46.0,3877.0,12.0,0.0,8.515,22.0
2026-07-24,SEA,10.533458,38.0,58.0,4699.4,10.0,1.0,11.665,27.0
2026-07-24,SF,14.241916,39.0,63.0,5135.5,12.0,3.0,17.08,26.0
2026-07-24,STL,8.532872,32.0,39.0,3322.5,11.0,2.0,8.692,19.0
2026-07-24,TB,13.410916,44.0,54.0,4461.7,13.0,1.0,13.461,29.0
2026-07-24,TEX,11.093229000000001,35.0,54.0,4599.1,13.0,1.0,14.869,30.0
2026-07-24,TOR,11.251872,41.0,62.0,4878.8,7.0,1.0,11.145999999999999,28.0
2026-07-24,WSH,8.850687,35.0,44.0,3379.2,5.0,2.0,10.584999999999999,25.0
2026-07-25,ATL,7.480458,35.0,44.0,3758.7,11.0,0.0,7.82,24.0
2026-07-25,AZ,9.652414,32.0,49.0,4103.4,13.0,1.0,10.525,28.0
2026-07-25,BAL,11.660916,37.0,44.0,3666.5,11.0,1.0,12.269,19.0
2026-07-25,BOS,5.002687,30.0,35.0,2684.7,4.0,0.0,3.809,15.0
2026-07-25,CHC,18.799286,49.0,64.0,5310.0,18.0,3.0,20.356,27.0
2026-07-25,CIN,7.764687,33.0,35.0,2944.5,3.0,0.0,7.107,18.0
2026-07-25,CLE,4.963229,32.0,43.0,3372.6,5.0,0.0,5.391,23.0
2026-07-25,COL,10.849916,38.0,54.0,4236.1,8.0,0.0,10.299,27.0
2026-07-25,CWS,8.114229,33.0,42.0,3607.7,14.0,2.0,11.116,22.0
2026-07-25,DET,12.909457999999999,36.0,53.0,4469.2,13.0,3.0,17.325,29.0
2026-07-25,HOU,8.029643,36.0,51.0,4195.2,13.0,0.0,7.515,21.0
2026-07-25,KC,9.803,34.0,56.0,4653.5,17.0,3.0,13.321,28.0
2026-07-25,LAA,11.75933,40.0,48.0,3918.9,7.0,0.0,9.507,28.0
2026-07-25,LAD,12.264643,37.0,36.0,3057.7,10.0,2.0,14.285,25.0
2026-07-25,MIA,7.059872,33.0,55.0,4192.5,7.0,0.0,5.299,23.0
2026-07-25,MIL,13.305687,38.0,43.0,3527.3,13.0,4.0,14.24,23.0
2026-07-25,MIN,6.627458,32.0,42.0,3476.6,8.0,0.0,7.532,22.0
2026-07-25,NYM,10.066329999999999,39.0,45.0,3587.3,9.0,0.0,7.112,22.0
2026-07-25,NYY,10.379229,35.0,50.0,4202.9,12.0,3.0,15.253,23.0
2026-07-25,OAK,7.176687,33.0,45.0,3563.0,6.0,0.0,6.322,20.0
2026-07-25,PHI,11.059643,36.0,48.0,3950.9,12.0,0.0,10.731,25.0
2026-07-25,PIT,7.916414,34.0,48.0,3929.8,7.0,0.0,8.587,25.0
2026-07-25,SD,13.169101,39.0,57.0,4818.7,16.0,0.0,12.056000000000001,30.0
2026-07-25,SEA,8.385229,32.0,40.0,3233.0,5.0,1.0,10.135,22.0
2026-07-25,SF,14.771828,38.0,56.0,4436.7,12.0,2.0,16.289,26.0
2026-07-25,STL,12.198458,35.0,47.0,3753.6,15.0,0.0,14.703,27.0
2026-07-25,TB,10.431458000000001,33.0,54.0,4289.9,14.0,2.0,12.641,21.0
2026-07-25,TEX,12.657916,38.0,52.0,4351.4,14.0,0.0,12.945,27.0
2026-07-25,TOR,12.054229,40.0,59.0,4808.6,11.0,2.0,14.922,30.0
2026-07-25,WSH,11.604603000000001,39.0,42.0,3379.4,8.0,1.0,8.842,26.0
2026-07-26,ATL,13.725832,45.0,65.0,5218.6,11.0,2.0,12.403,31.0
2026-07-26,AZ,15.598559,43.0,51.0,4267.9,16.0,4.0,14.705,32.0
2026-07-26,BAL,11.820916,43.0,60.0,4799.0,10.0,2.0,13.678,30.0
2026-07-26,BOS,9.396458,32.0,52.0,4127.1,14.0,1.0,11.017,23.0
2026-07-26,CHC,10.720458,40.0,56.0,4444.4,10.0,1.0,12.757,29.0
2026-07-26,CIN,12.086458,40.0,51.0,4124.3,10.0,2.0,15.404,25.0
2026-07-26,CLE,4.293643,31.0,46.0,3601.7,4.0,0.0,3.0629999999999997,17.0
2026-07-26,COL,6.192184999999999,33.0,55.0,4212.8,5.0,1.0,8.521,17.0
2026-07-26,CWS,16.912101,39.0,54.0,4437.6,17.0,4.0,20.988,28.0
2026-07-26,DET,14.768603,40.0,64.0,5279.4,9.0,1.0,12.978,28.0
2026-07-26,HOU,12.381101,38.0,48.0,4010.2,13.0,2.0,14.257,26.0
2026-07-26,KC,10.64433,40.0,43.0,3447.6,13.0,0.0,8.614,26.0
2026-07-26,LAA,12.138687000000001,35.0,33.0,2687.3,11.0,2.0,15.354,23.0
2026-07-26,LAD,9.430643,39.0,51.0,4092.6,11.0,1.0,9.937000000000001,26.0
2026-07-26,MIA,10.373872,34.0,41.0,3295.3,9.0,2.0,11.5,20.0
2026-07-26,MIL,16.670687,39.0,54.0,4506.4,18.0,5.0,21.242,32.0
2026-07-26,MIN,13.830458,41.0,54.0,4503.4,16.0,2.0,17.183,31.0
2026-07-26,NYM,11.863788,38.0,41.0,3294.7,10.0,1.0,9.294,21.0
2026-07-26,NYY,11.739916000000001,40.0,42.0,3405.9,8.0,1.0,12.06,23.0
2026-07-26,OAK,12.781872,37.0,58.0,4789.7,16.0,1.0,14.233,26.0
2026-07-26,PHI,14.567286,40.0,45.0,3592.3,9.0,2.0,13.603,23.0
2026-07-26,PIT,13.934687,36.0,44.0,3640.2,9.0,5.0,19.477999999999998,25.0
2026-07-26,SD,13.025,39.0,55.0,4707.4,14.0,2.0,18.486,31.0
2026-07-26,SEA,16.93337,41.0,56.0,4662.9,16.0,3.0,22.858,32.0
2026-07-26,SF,10.911374,36.0,41.0,3390.1,9.0,1.0,9.852,20.0
2026-07-26,STL,16.339145,42.0,57.0,4736.3,16.0,3.0,17.387,27.0
2026-07-26,TB,6.03,30.0,38.0,3039.6,5.0,0.0,7.634,24.0
2026-07-26,TEX,7.397458,35.0,49.0,3984.9,6.0,1.0,8.684000000000001,20.0
2026-07-26,TOR,10.236229,36.0,49.0,4033.0,13.0,0.0,12.328,26.0
2026-07-26,WSH,18.710458,40.0,49.0,4105.8,17.0,7.0,28.872,34.0
2026-07-27,ATL,9.403229,31.0,47.0,3894.7,13.0,1.0,12.366,21.0
2026-07-27,AZ,9.879229,40.0,63.0,5296.9,19.0,0.0,11.696,31.0
2026-07-27,BAL,15.928101,42.0,54.0,4640.4,16.0,2.0,19.117,34.0
2026-07-27,BOS,10.053286,36.0,39.0,3163.7,9.0,0.0,7.476,24.0
2026-07-27,CHC,9.831687,43.0,51.0,4461.5,14.0,0.0,9.931000000000001,31.0
2026-07-27,CWS,11.834916,41.0,56.0,4857.5,17.0,1.0,11.889,27.0
2026-07-27,DET,12.614229,38.0,45.0,3688.9,12.0,2.0,14.658999999999999,24.0
2026-07-27,HOU,13.509471,41.0,53.0,4322.5,11.0,1.0,12.216,25.0
2026-07-27,LAA,13.015559,41.0,58.0,4548.7,9.0,4.0,11.341000000000001,24.0
2026-07-27,MIA,11.767643,42.0,52.0,4319.9,16.0,2.0,14.212,30.0
2026-07-27,MIL,6.128458,29.0,31.0,2675.5,10.0,0.0,6.559,20.0
2026-07-27,NYM,22.539374,49.0,56.0,4842.4,22.0,4.0,26.938,34.0
2026-07-27,NYY,12.032687,40.0,58.0,4581.3,15.0,3.0,13.814,27.0
2026-07-27,OAK,7.197229,35.0,55.0,4392.1,7.0,1.0,9.231,21.0
2026-07-27,PHI,12.061101,40.0,56.0,4596.1,13.0,1.0,11.82,25.0
2026-07-27,PIT,12.122414,38.0,62.0,5039.7,13.0,2.0,14.753,27.0
2026-07-27,SEA,10.879687,36.0,46.0,3905.3,11.0,1.0,11.825,22.0
2026-07-27,SF,9.964916,32.0,37.0,3133.2999999999997,10.0,2.0,10.464,22.0
2026-07-27,STL,12.172687,35.0,45.0,3936.5,16.0,3.0,15.037,27.0
2026-07-27,TEX,12.553414,36.0,40.0,3457.1,12.0,3.0,17.293,24.0
2026-07-27,TOR,11.219916,37.0,44.0,3685.7,10.0,1.0,11.339,30.0
2026-07-27,WSH,11.867916,38.0,52.0,4141.1,7.0,2.0,13.048,21.0
2026-07-28,AZ,15.420643,53.0,76.0,6170.0,16.0,3.0,18.83,39.0
2026-07-28,BAL,8.062458,30.0,41.0,3438.0,10.0,1.0,9.33,21.0
2026-07-28,BOS,13.326374,36.0,36.0,2770.1,6.0,3.0,13.48,19.0
2026-07-28,CHC,16.028687,46.0,66.0,5420.1,18.0,4.0,17.235,32.0
2026-07-28,CIN,18.316916,67.0,89.0,7416.7,25.0,4.0,22.704,38.0
2026-07-28,CLE,24.697973,73.0,99.0,8303.7,21.0,3.0,25.134,51.0
2026-07-28,COL,12.158687,40.0,59.0,4581.8,5.0,2.0,15.235999999999999,26.0
2026-07-28,CWS,7.846458,36.0,44.0,3666.1,11.0,1.0,8.862,24.0
2026-07-28,DET,16.508916,46.0,63.0,5202.5,13.0,1.0,18.847,34.0
2026-07-28,HOU,12.375687,39.0,53.0,4467.6,12.0,2.0,16.143,19.0
2026-07-28,KC,7.590145,35.0,43.0,3543.6,10.0,1.0,5.2749999999999995,16.0
2026-07-28,LAA,8.198599,37.0,55.0,4298.2,9.0,0.0,8.238,23.0
2026-07-28,LAD,18.133458,38.0,65.0,5639.1,20.0,3.0,24.701999999999998,32.0
2026-07-28,MIA,11.160145,33.0,35.0,2964.4,12.0,1.0,10.405,22.0
2026-07-28,MIL,16.312515,43.0,55.0,4360.1,8.0,2.0,14.891,33.0
2026-07-28,MIN,13.852101,37.0,50.0,4124.1,15.0,2.0,14.725,28.0
2026-07-28,NYY,10.354872,36.0,42.0,3591.9,14.0,3.0,10.581,22.0
2026-07-28,OAK,9.657458,33.0,45.0,3533.6,8.0,2.0,11.308,26.0
2026-07-28,PHI,9.102229,32.0,39.0,3234.0,8.0,1.0,12.201,24.0
2026-07-28,PIT,13.980458,51.0,71.0,5818.8,16.0,3.0,17.951,39.0
2026-07-28,SD,16.513374,43.0,70.0,5928.2,19.0,1.0,15.947000000000001,31.0
2026-07-28,SEA,17.185185,37.0,51.0,4292.3,19.0,6.0,27.895,25.0
2026-07-28,SF,8.402458,35.0,51.0,4073.8,5.0,1.0,9.125,24.0
2026-07-28,STL,11.983687,36.0,53.0,4415.9,15.0,2.0,13.939,30.0
2026-07-28,TB,7.273229,33.0,44.0,3610.9,9.0,0.0,7.34,22.0
2026-07-28,TEX,7.693101,38.0,46.0,3673.8,10.0,0.0,5.192,18.0
2026-07-28,TOR,13.315458,37.0,57.0,4635.8,12.0,3.0,17.667,29.0
2026-07-28,WSH,13.834832,41.0,49.0,3959.5,14.0,2.0,11.183,24.0
2026-07-29,ATL,18.070057,70.0,111.0,8929.3,23.0,3.0,20.419999999999998,47.0
2026-07-29,AZ,8.561458,34.0,35.0,2989.9,13.0,1.0,10.104000000000001,26.0
2026-07-29,BAL,17.050145,49.0,69.0,5701.1,18.0,5.0,20.994,32.0
2026-07-29,BOS,12.978101,46.0,54.0,4390.4,10.0,1.0,12.671999999999999,29.0
2026-07-29,CHC,11.09333,38.0,51.0,4141.2,12.0,3.0,11.332,24.0
2026-07-29,CIN,9.337101,38.0,29.0,2483.3,8.0,2.0,8.838000000000001,17.0
2026-07-29,CLE,14.662374,47.0,56.0,4490.0,8.0,1.0,14.208,33.0
2026-07-29,COL,6.596643,35.0,37.0,2838.7,4.0,0.0,5.573,18.0
2026-07-29,CWS,10.898101,44.0,50.0,4198.5,13.0,2.0,10.847,27.0
2026-07-29,DET,10.812414,49.0,64.0,5397.5,18.0,2.0,13.07,36.0
2026-07-29,HOU,14.224916,43.0,62.0,4937.8,13.0,3.0,17.232,28.0
2026-07-29,KC,11.602458,40.0,53.0,4523.5,17.0,2.0,14.881,29.0
2026-07-29,LAA,13.197643,36.0,50.0,4198.6,15.0,1.0,14.918,27.0
2026-07-29,LAD,8.141,34.0,49.0,4158.5,13.0,1.0,11.218,27.0
2026-07-29,MIA,14.95733,36.0,45.0,3708.3,10.0,3.0,15.878,24.0
2026-07-29,MIL,11.795872,38.0,45.0,3759.1,14.0,1.0,11.715,27.0
2026-07-29,MIN,8.742229,33.0,44.0,3908.7,17.0,1.0,10.315,28.0
2026-07-29,NYM,18.667559,65.0,79.0,6560.5,19.0,4.0,19.927,36.0
2026-07-29,NYY,16.273687,47.0,73.0,6074.9,19.0,2.0,19.765,32.0
2026-07-29,OAK,11.161643,40.0,59.0,4785.3,13.0,3.0,13.745,23.0
2026-07-29,PHI,12.327916,37.0,45.0,3756.4,11.0,1.0,13.238999999999999,25.0
2026-07-29,PIT,7.360458,32.0,47.0,3729.5,6.0,0.0,7.437,26.0
2026-07-29,SD,7.425414,30.0,47.0,3878.6,11.0,1.0,8.954,24.0
2026-07-29,SEA,10.201643,34.0,53.0,4482.6,13.0,3.0,12.237,26.0
2026-07-29,SF,20.035788,49.0,75.0,6019.4,17.0,1.0,19.116,36.0
2026-07-29,STL,10.874872,39.0,52.0,3942.6,9.0,2.0,11.013,25.0
2026-07-29,TB,6.619414,29.0,48.0,3697.0,4.0,3.0,9.006,18.0
2026-07-29,TEX,5.729229,32.0,50.0,4015.5,7.0,1.0,6.681,23.0
2026-07-29,TOR,12.681101,44.0,65.0,5296.5,11.0,0.0,11.466000000000001,34.0
2026-07-29,WSH,13.191145,36.0,41.0,3310.5,8.0,1.0,12.849,26.0
2026-07-30,ATL,11.820687,31.0,43.0,3517.7,11.0,4.0,15.465,25.0
2026-07-30,BOS,10.213643000000001,36.0,40.0,3199.0,6.0,2.0,12.274000000000001,24.0
2026-07-30,CHC,16.534916,43.0,62.0,5036.1,15.0,1.0,18.445,34.0
2026-07-30,CIN,12.037832,40.0,52.0,4244.0,13.0,0.0,8.47,20.0
2026-07-30,CWS,9.923145,41.0,44.0,3649.1,15.0,0.0,8.195,25.0
2026-07-30,KC,12.277687,36.0,51.0,4146.9,8.0,3.0,15.091000000000001,28.0
2026-07-30,LAD,9.891687,35.0,42.0,3529.2,9.0,2.0,11.776,19.0
2026-07-30,MIA,10.493687,34.0,43.0,3383.0,8.0,2.0,13.13,22.0
2026-07-30,MIN,8.558872000000001,32.0,36.0,2834.8,4.0,1.0,8.468,20.0
2026-07-30,NYM,6.444458,33.0,52.0,4214.6,9.0,0.0,6.439,23.0
2026-07-30,NYY,12.991872,42.0,47.0,4087.4,13.0,3.0,13.945,25.0
2026-07-30,OAK,11.903458,37.0,42.0,3585.9,13.0,1.0,14.121,26.0
2026-07-30,PIT,8.932643,37.0,51.0,4218.1,5.0,1.0,9.487,23.0
2026-07-30,SD,10.019643,34.0,43.0,3540.7,10.0,1.0,10.423,21.0
2026-07-30,SEA,10.260145,40.0,49.0,4181.8,10.0,0.0,8.501,24.0
2026-07-30,SF,15.134872,42.0,62.0,5097.7,11.0,3.0,15.408,32.0
2026-07-30,STL,12.574687,41.0,51.0,4254.9,9.0,2.0,14.773,29.0
2026-07-30,TB,9.326229,32.0,58.0,4704.6,11.0,3.0,13.467,26.0
2026-07-30,TEX,11.126788,38.0,42.0,3292.1,10.0,1.0,8.068,17.0
2026-07-30,WSH,13.307916,38.0,44.0,3821.8,12.0,6.0,17.361,28.0
2026-07-31,ATL,14.240872,38.0,56.0,4560.6,14.0,2.0,16.175,27.0
2026-07-31,AZ,11.664828,35.0,41.0,3449.9,8.0,1.0,11.591,27.0
2026-07-31,BAL,12.93133,34.0,35.0,3077.3,16.0,1.0,13.008,19.0
2026-07-31,BOS,16.020286,45.0,63.0,5085.8,12.0,2.0,16.544,29.0
2026-07-31,CHC,6.538,31.0,34.0,2992.2,12.0,0.0,8.486,21.0
2026-07-31,CIN,14.474374,41.0,59.0,4828.7,15.0,2.0,14.945,23.0
2026-07-31,CLE,7.8579159999999995,32.0,45.0,3579.1,7.0,1.0,7.564,23.0
2026-07-31,COL,6.734,31.0,38.0,3048.4,12.0,0.0,8.44,23.0
2026-07-31,CWS,16.671643,37.0,49.0,4233.5,16.0,4.0,22.958,32.0
2026-07-31,DET,15.905603,48.0,62.0,5011.5,12.0,1.0,14.853,33.0
2026-07-31,HOU,20.083101,46.0,58.0,4806.3,22.0,3.0,24.18,33.0
2026-07-31,KC,11.052229,33.0,43.0,3722.0,10.0,2.0,14.229,28.0
2026-07-31,LAA,7.859414,32.0,35.0,2882.7,6.0,1.0,9.312,20.0
2026-07-31,LAD,14.725458,37.0,48.0,4088.4,14.0,1.0,18.448,30.0
2026-07-31,MIA,9.969458,35.0,38.0,3276.2,11.0,2.0,12.866,27.0
2026-07-31,MIL,19.877831999999998,44.0,43.0,3692.0,14.0,8.0,23.701999999999998,28.0
2026-07-31,MIN,9.855458,35.0,51.0,4365.8,11.0,1.0,12.328,25.0
2026-07-31,NYM,12.250458,36.0,52.0,4446.1,13.0,4.0,16.639,22.0
2026-07-31,NYY,11.694687,32.0,36.0,2970.3,7.0,2.0,14.423,21.0
2026-07-31,OAK,9.617872,33.0,43.0,3446.2,7.0,1.0,8.98,22.0
2026-07-31,PHI,13.046687,36.0,56.0,4588.9,12.0,3.0,16.342,26.0
2026-07-31,PIT,12.794872,43.0,48.0,4223.1,16.0,1.0,13.391,30.0
2026-07-31,SD,17.651145,39.0,48.0,4305.8,21.0,5.0,19.878,26.0
2026-07-31,SEA,9.996101,36.0,51.0,4134.0,9.0,2.0,8.407,17.0
2026-07-31,SF,6.442229,30.0,47.0,3797.8,9.0,1.0,7.759,23.0
2026-07-31,STL,8.204687,35.0,37.0,3076.5,9.0,0.0,8.307,21.0
2026-07-31,TB,10.560458,34.0,49.0,4003.4,12.0,3.0,14.437,23.0
2026-07-31,TEX,9.418458,35.0,62.0,5110.7,13.0,2.0,11.759,26.0
2026-07-31,TOR,12.933101,35.0,54.0,4421.0,11.0,1.0,12.195,26.0
2026-07-31,WSH,12.511916,40.0,51.0,4263.5,13.0,3.0,14.543,29.0
2026-08-01,ATL,14.779916,38.0,58.0,4890.2,18.0,4.0,19.107,28.0
2026-08-01,AZ,18.211242,48.0,62.0,5067.1,15.0,4.0,20.577,34.0
2026-08-01,BAL,8.170145,35.0,38.0,3157.6,7.0,1.0,6.418,16.0
2026-08-01,BOS,6.827229,31.0,42.0,3434.5,12.0,2.0,9.092,26.0
