GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
776518,2025-08-31,2025,St. Louis Cardinals,Cincinnati Reds,4,7,9,Great American Ball Park
776513,2025-08-31,2025,San Diego Padres,Minnesota Twins,2,7,9,Target Field
776517,2025-08-31,2025,Pittsburgh Pirates,Boston Red Sox,2,5,9,Fenway Park
776520,2025-08-31,2025,Tampa Bay Rays,Washington Nationals,7,4,9,Nationals Park
776515,2025-08-31,2025,Milwaukee Brewers,Toronto Blue Jays,4,8,9,Rogers Centre
776521,2025-08-31,2025,Seattle Mariners,Cleveland Guardians,4,2,9,Progressive Field
776519,2025-08-31,2025,Miami Marlins,New York Mets,5,1,9,Citi Field
776510,2025-08-31,2025,Los Angeles Angels,Houston Astros,3,0,9,Daikin Park
776512,2025-08-31,2025,Detroit Tigers,Kansas City Royals,5,0,9,Kauffman Stadium
776514,2025-08-31,2025,New York Yankees,Chicago White Sox,2,3,9,Rate Field
776511,2025-08-31,2025,Chicago Cubs,Colorado Rockies,5,6,9,Coors Field
776507,2025-08-31,2025,Baltimore Orioles,San Francisco Giants,2,13,9,Oracle Park
776508,2025-08-31,2025,Texas Rangers,Athletics,9,6,9,Sutter Health Park
776509,2025-08-31,2025,Arizona Diamondbacks,Los Angeles Dodgers,4,5,9,Dodger Stadium
776522,2025-08-31,2025,Atlanta Braves,Philadelphia Phillies,3,1,9,Citizens Bank Park
776498,2025-09-01,2025,Miami Marlins,Washington Nationals,0,2,9,Nationals Park
776501,2025-09-01,2025,New York Mets,Detroit Tigers,10,8,9,Comerica Park
776503,2025-09-01,2025,Toronto Blue Jays,Cincinnati Reds,4,5,9,Great American Ball Park
776505,2025-09-01,2025,Cleveland Guardians,Boston Red Sox,4,6,9,Fenway Park
776499,2025-09-01,2025,Los Angeles Angels,Houston Astros,3,8,9,Daikin Park
776502,2025-09-01,2025,Chicago White Sox,Minnesota Twins,6,5,9,Target Field
776497,2025-09-01,2025,Athletics,St. Louis Cardinals,11,3,9,Busch Stadium
776506,2025-09-01,2025,Atlanta Braves,Chicago Cubs,6,7,10,Wrigley Field
776492,2025-09-01,2025,San Francisco Giants,Colorado Rockies,8,2,9,Coors Field
776500,2025-09-01,2025,Philadelphia Phillies,Milwaukee Brewers,10,8,9,American Family Field
776494,2025-09-01,2025,Baltimore Orioles,San Diego Padres,4,3,9,Petco Park
776504,2025-09-01,2025,Seattle Mariners,Tampa Bay Rays,2,10,9,George M. Steinbrenner Field
776495,2025-09-01,2025,Texas Rangers,Arizona Diamondbacks,7,5,10,Chase Field
776490,2025-09-02,2025,New York Mets,Detroit Tigers,12,5,9,Comerica Park
776496,2025-09-02,2025,Los Angeles Dodgers,Pittsburgh Pirates,7,9,9,PNC Park
776491,2025-09-02,2025,Toronto Blue Jays,Cincinnati Reds,12,9,9,Great American Ball Park
776493,2025-09-02,2025,Cleveland Guardians,Boston Red Sox,7,11,9,Fenway Park
776482,2025-09-02,2025,Miami Marlins,Washington Nationals,2,5,9,Nationals Park
776485,2025-09-02,2025,Seattle Mariners,Tampa Bay Rays,5,6,9,George M. Steinbrenner Field
776488,2025-09-02,2025,Los Angeles Angels,Kansas City Royals,5,1,9,Kauffman Stadium
776487,2025-09-02,2025,Atlanta Braves,Chicago Cubs,3,4,9,Wrigley Field
776484,2025-09-02,2025,Chicago White Sox,Minnesota Twins,12,3,9,Target Field
776483,2025-09-02,2025,Athletics,St. Louis Cardinals,1,2,9,Busch Stadium
776489,2025-09-02,2025,New York Yankees,Houston Astros,7,1,9,Daikin Park
776486,2025-09-02,2025,San Francisco Giants,Colorado Rockies,7,4,9,Coors Field
776480,2025-09-02,2025,Baltimore Orioles,San Diego Padres,6,2,9,Petco Park
776481,2025-09-02,2025,Texas Rangers,Arizona Diamondbacks,3,5,9,Chase Field
776477,2025-09-03,2025,Miami Marlins,Washington Nationals,5,10,9,Nationals Park
776478,2025-09-03,2025,New York Mets,Detroit Tigers,2,6,9,Comerica Park
776468,2025-09-03,2025,Texas Rangers,Arizona Diamondbacks,0,2,9,Chase Field
776465,2025-09-03,2025,Baltimore Orioles,San Diego Padres,7,5,9,Petco Park
776479,2025-09-03,2025,Los Angeles Dodgers,Pittsburgh Pirates,0,3,9,PNC Park
776475,2025-09-03,2025,Toronto Blue Jays,Cincinnati Reds,13,9,9,Great American Ball Park
776474,2025-09-03,2025,Cleveland Guardians,Boston Red Sox,8,1,9,Fenway Park
776476,2025-09-03,2025,Seattle Mariners,Tampa Bay Rays,4,9,9,George M. Steinbrenner Field
776466,2025-09-03,2025,Los Angeles Angels,Kansas City Royals,4,3,9,Kauffman Stadium
776473,2025-09-03,2025,Atlanta Braves,Chicago Cubs,5,1,9,Wrigley Field
776469,2025-09-03,2025,Chicago White Sox,Minnesota Twins,4,3,9,Target Field
776471,2025-09-03,2025,Philadelphia Phillies,Milwaukee Brewers,3,6,9,American Family Field
776470,2025-09-03,2025,Athletics,St. Louis Cardinals,1,5,9,Busch Stadium
776472,2025-09-03,2025,New York Yankees,Houston Astros,7,8,9,Daikin Park
776467,2025-09-03,2025,San Francisco Giants,Colorado Rockies,10,8,9,Coors Field
776459,2025-09-04,2025,Philadelphia Phillies,Milwaukee Brewers,2,0,9,American Family Field
776461,2025-09-04,2025,Los Angeles Dodgers,Pittsburgh Pirates,3,5,9,PNC Park
776458,2025-09-04,2025,Cleveland Guardians,Tampa Bay Rays,2,4,9,George M. Steinbrenner Field
776463,2025-09-04,2025,Los Angeles Angels,Kansas City Royals,3,4,9,Kauffman Stadium
776462,2025-09-04,2025,Chicago White Sox,Minnesota Twins,11,8,9,Target Field
776464,2025-09-04,2025,New York Yankees,Houston Astros,8,4,9,Daikin Park
776455,2025-09-05,2025,Washington Nationals,Chicago Cubs,5,11,9,Wrigley Field
776450,2025-09-05,2025,New York Mets,Cincinnati Reds,5,4,9,Great American Ball Park
776452,2025-09-05,2025,Chicago White Sox,Detroit Tigers,7,5,9,Comerica Park
776453,2025-09-05,2025,Milwaukee Brewers,Pittsburgh Pirates,5,2,9,PNC Park
776454,2025-09-05,2025,Los Angeles Dodgers,Baltimore Orioles,1,2,9,Oriole Park at Camden Yards
776457,2025-09-05,2025,Toronto Blue Jays,New York Yankees,7,1,9,Yankee Stadium
776456,2025-09-05,2025,Philadelphia Phillies,Miami Marlins,9,3,9,loanDepot park
776460,2025-09-05,2025,Seattle Mariners,Atlanta Braves,1,4,9,Truist Park
776451,2025-09-05,2025,Cleveland Guardians,Tampa Bay Rays,7,1,9,George M. Steinbrenner Field
776446,2025-09-05,2025,Minnesota Twins,Kansas City Royals,1,2,9,Kauffman Stadium
776449,2025-09-05,2025,Houston Astros,Texas Rangers,3,4,12,Globe Life Field
776445,2025-09-05,2025,San Francisco Giants,St. Louis Cardinals,8,2,9,Busch Stadium
776442,2025-09-05,2025,San Diego Padres,Colorado Rockies,0,3,9,Coors Field
776444,2025-09-05,2025,Athletics,Los Angeles Angels,10,4,9,Angel Stadium
776448,2025-09-05,2025,Boston Red Sox,Arizona Diamondbacks,5,10,9,Chase Field
776436,2025-09-06,2025,Toronto Blue Jays,New York Yankees,1,3,9,Yankee Stadium
776440,2025-09-06,2025,Washington Nationals,Chicago Cubs,2,1,9,Wrigley Field
776433,2025-09-06,2025,Philadelphia Phillies,Miami Marlins,4,2,9,loanDepot park
776435,2025-09-06,2025,Chicago White Sox,Detroit Tigers,0,6,9,Comerica Park
776439,2025-09-06,2025,New York Mets,Cincinnati Reds,3,6,9,Great American Ball Park
776441,2025-09-06,2025,Milwaukee Brewers,Pittsburgh Pirates,4,1,9,PNC Park
776443,2025-09-06,2025,Los Angeles Dodgers,Baltimore Orioles,3,4,9,Oriole Park at Camden Yards
776438,2025-09-06,2025,Cleveland Guardians,Tampa Bay Rays,3,2,9,George M. Steinbrenner Field
776437,2025-09-06,2025,San Francisco Giants,St. Louis Cardinals,2,3,9,Busch Stadium
776432,2025-09-06,2025,Houston Astros,Texas Rangers,11,0,9,Globe Life Field
776434,2025-09-06,2025,Minnesota Twins,Kansas City Royals,2,11,9,Kauffman Stadium
776447,2025-09-06,2025,Seattle Mariners,Atlanta Braves,10,2,9,Truist Park
776424,2025-09-06,2025,Boston Red Sox,Arizona Diamondbacks,1,5,9,Chase Field
776431,2025-09-06,2025,San Diego Padres,Colorado Rockies,10,8,9,Coors Field
776430,2025-09-06,2025,Athletics,Los Angeles Angels,17,4,9,Angel Stadium
776428,2025-09-07,2025,Seattle Mariners,Atlanta Braves,18,2,9,Truist Park
776421,2025-09-07,2025,Cleveland Guardians,Tampa Bay Rays,2,1,9,George M. Steinbrenner Field
776427,2025-09-07,2025,Los Angeles Dodgers,Baltimore Orioles,5,2,9,Oriole Park at Camden Yards
776423,2025-09-07,2025,Toronto Blue Jays,New York Yankees,3,4,9,Yankee Stadium
776419,2025-09-07,2025,Milwaukee Brewers,Pittsburgh Pirates,10,2,9,PNC Park
776429,2025-09-07,2025,New York Mets,Cincinnati Reds,2,3,9,Great American Ball Park
776425,2025-09-07,2025,Chicago White Sox,Detroit Tigers,6,4,9,Comerica Park
776426,2025-09-07,2025,Philadelphia Phillies,Miami Marlins,4,5,9,loanDepot park
776422,2025-09-07,2025,Minnesota Twins,Kansas City Royals,5,1,9,Kauffman Stadium
776416,2025-09-07,2025,San Francisco Giants,St. Louis Cardinals,3,4,9,Busch Stadium
776420,2025-09-07,2025,Washington Nationals,Chicago Cubs,6,3,9,Wrigley Field
776418,2025-09-07,2025,Houston Astros,Texas Rangers,2,4,9,Globe Life Field
776417,2025-09-07,2025,San Diego Padres,Colorado Rockies,8,1,9,Coors Field
776414,2025-09-07,2025,Athletics,Los Angeles Angels,3,4,9,Angel Stadium
776415,2025-09-07,2025,Boston Red Sox,Arizona Diamondbacks,7,4,9,Chase Field
776413,2025-09-08,2025,Kansas City Royals,Cleveland Guardians,2,10,9,Progressive Field
776409,2025-09-08,2025,Washington Nationals,Miami Marlins,15,7,9,loanDepot park
776405,2025-09-08,2025,New York Mets,Philadelphia Phillies,0,1,9,Citizens Bank Park
776412,2025-09-08,2025,Chicago Cubs,Atlanta Braves,1,4,9,Truist Park
776406,2025-09-08,2025,Milwaukee Brewers,Texas Rangers,0,5,9,Globe Life Field
776411,2025-09-08,2025,Minnesota Twins,Los Angeles Angels,12,3,9,Angel Stadium
776407,2025-09-08,2025,Cincinnati Reds,San Diego Padres,3,4,10,Petco Park
776400,2025-09-08,2025,St. Louis Cardinals,Seattle Mariners,2,4,9,T-Mobile Park
776399,2025-09-08,2025,Arizona Diamondbacks,San Francisco Giants,5,11,9,Oracle Park
776410,2025-09-08,2025,Boston Red Sox,Athletics,7,0,9,Sutter Health Park
776408,2025-09-08,2025,Colorado Rockies,Los Angeles Dodgers,1,3,9,Dodger Stadium
776401,2025-09-09,2025,Pittsburgh Pirates,Baltimore Orioles,2,3,11,Oriole Park at Camden Yards
776403,2025-09-09,2025,Kansas City Royals,Cleveland Guardians,0,2,9,Progressive Field
776397,2025-09-09,2025,Washington Nationals,Miami Marlins,7,5,9,loanDepot park
776404,2025-09-09,2025,New York Mets,Philadelphia Phillies,3,9,9,Citizens Bank Park
776398,2025-09-09,2025,Detroit Tigers,New York Yankees,12,2,9,Yankee Stadium
776393,2025-09-09,2025,Houston Astros,Toronto Blue Jays,3,4,10,Rogers Centre
776402,2025-09-09,2025,Chicago Cubs,Atlanta Braves,6,1,9,Truist Park
776388,2025-09-09,2025,Tampa Bay Rays,Chicago White Sox,5,4,9,Rate Field
776395,2025-09-09,2025,Milwaukee Brewers,Texas Rangers,4,5,9,Globe Life Field
776390,2025-09-09,2025,Minnesota Twins,Los Angeles Angels,2,12,9,Angel Stadium
776392,2025-09-09,2025,Cincinnati Reds,San Diego Padres,4,2,9,Petco Park
776391,2025-09-09,2025,St. Louis Cardinals,Seattle Mariners,3,5,9,T-Mobile Park
776394,2025-09-09,2025,Arizona Diamondbacks,San Francisco Giants,3,5,9,Oracle Park
776396,2025-09-09,2025,Boston Red Sox,Athletics,6,0,9,Sutter Health Park
776389,2025-09-09,2025,Colorado Rockies,Los Angeles Dodgers,2,7,9,Dodger Stadium
776375,2025-09-10,2025,Milwaukee Brewers,Texas Rangers,3,6,9,Globe Life Field
776379,2025-09-10,2025,Boston Red Sox,Athletics,4,5,9,Sutter Health Park
776374,2025-09-10,2025,Arizona Diamondbacks,San Francisco Giants,5,3,9,Oracle Park
776376,2025-09-10,2025,Minnesota Twins,Los Angeles Angels,3,4,9,Angel Stadium
776387,2025-09-10,2025,Pittsburgh Pirates,Baltimore Orioles,1,2,10,Oriole Park at Camden Yards
776382,2025-09-10,2025,Kansas City Royals,Cleveland Guardians,4,3,9,Progressive Field
776386,2025-09-10,2025,Washington Nationals,Miami Marlins,3,8,9,loanDepot park
776384,2025-09-10,2025,New York Mets,Philadelphia Phillies,3,11,9,Citizens Bank Park
776383,2025-09-10,2025,Detroit Tigers,New York Yankees,11,1,9,Yankee Stadium
776385,2025-09-10,2025,Houston Astros,Toronto Blue Jays,3,2,9,Rogers Centre
776381,2025-09-10,2025,Chicago Cubs,Atlanta Braves,3,2,9,Truist Park
776378,2025-09-10,2025,Tampa Bay Rays,Chicago White Sox,5,6,9,Rate Field
776377,2025-09-10,2025,Cincinnati Reds,San Diego Padres,2,1,9,Petco Park
776373,2025-09-10,2025,St. Louis Cardinals,Seattle Mariners,2,4,13,T-Mobile Park
776380,2025-09-10,2025,Colorado Rockies,Los Angeles Dodgers,0,9,9,Dodger Stadium
776372,2025-09-11,2025,Pittsburgh Pirates,Baltimore Orioles,2,3,9,Oriole Park at Camden Yards
776364,2025-09-11,2025,Tampa Bay Rays,Chicago White Sox,1,5,9,Rate Field
776369,2025-09-11,2025,Houston Astros,Toronto Blue Jays,0,6,9,Rogers Centre
776367,2025-09-11,2025,Washington Nationals,Miami Marlins,0,5,9,loanDepot park
776368,2025-09-11,2025,Detroit Tigers,New York Yankees,3,9,9,Yankee Stadium
776370,2025-09-11,2025,Kansas City Royals,Cleveland Guardians,2,3,9,Progressive Field
776371,2025-09-11,2025,New York Mets,Philadelphia Phillies,4,6,9,Citizens Bank Park
776365,2025-09-11,2025,Colorado Rockies,San Diego Padres,0,2,9,Petco Park
776362,2025-09-11,2025,Los Angeles Angels,Seattle Mariners,6,7,12,T-Mobile Park
776352,2025-09-12,2025,Tampa Bay Rays,Chicago Cubs,4,6,9,Wrigley Field
776351,2025-09-12,2025,Pittsburgh Pirates,Washington Nationals,5,6,9,Nationals Park
776354,2025-09-12,2025,Kansas City Royals,Philadelphia Phillies,2,8,9,Citizens Bank Park
776353,2025-09-12,2025,Baltimore Orioles,Toronto Blue Jays,1,6,9,Rogers Centre
776359,2025-09-12,2025,Texas Rangers,New York Mets,8,3,9,Citi Field
776361,2025-09-12,2025,Chicago White Sox,Cleveland Guardians,0,4,9,Progressive Field
776366,2025-09-12,2025,Detroit Tigers,Miami Marlins,2,8,9,loanDepot park
776363,2025-09-12,2025,New York Yankees,Boston Red Sox,4,1,9,Fenway Park
776360,2025-09-12,2025,Houston Astros,Atlanta Braves,11,3,9,Truist Park
776355,2025-09-12,2025,Arizona Diamondbacks,Minnesota Twins,8,9,9,Target Field
776356,2025-09-12,2025,St. Louis Cardinals,Milwaukee Brewers,2,8,9,American Family Field
776357,2025-09-12,2025,Colorado Rockies,San Diego Padres,4,2,9,Petco Park
776358,2025-09-12,2025,Cincinnati Reds,Athletics,0,3,9,Sutter Health Park
776345,2025-09-12,2025,Los Angeles Angels,Seattle Mariners,1,2,9,T-Mobile Park
776350,2025-09-12,2025,Los Angeles Dodgers,San Francisco Giants,1,5,10,Oracle Park
776338,2025-09-13,2025,Tampa Bay Rays,Chicago Cubs,5,4,9,Wrigley Field
776343,2025-09-13,2025,Baltimore Orioles,Toronto Blue Jays,4,5,9,Rogers Centre
776336,2025-09-13,2025,Pittsburgh Pirates,Washington Nationals,5,1,9,Nationals Park
776349,2025-09-13,2025,Texas Rangers,New York Mets,3,2,9,Citi Field
776347,2025-09-13,2025,Detroit Tigers,Miami Marlins,4,6,11,loanDepot park
776344,2025-09-13,2025,New York Yankees,Boston Red Sox,5,3,9,Fenway Park
776342,2025-09-13,2025,Kansas City Royals,Philadelphia Phillies,6,8,9,Citizens Bank Park
776348,2025-09-13,2025,Chicago White Sox,Cleveland Guardians,1,3,9,Progressive Field
776337,2025-09-13,2025,Arizona Diamondbacks,Minnesota Twins,5,2,10,Target Field
776346,2025-09-13,2025,Houston Astros,Atlanta Braves,6,2,9,Truist Park
776339,2025-09-13,2025,St. Louis Cardinals,Milwaukee Brewers,8,9,10,American Family Field
776341,2025-09-13,2025,Colorado Rockies,San Diego Padres,3,11,9,Petco Park
776328,2025-09-13,2025,Los Angeles Dodgers,San Francisco Giants,13,7,9,Oracle Park
776333,2025-09-13,2025,Los Angeles Angels,Seattle Mariners,3,5,9,T-Mobile Park
776340,2025-09-13,2025,Cincinnati Reds,Athletics,5,11,9,Sutter Health Park
776320,2025-09-14,2025,Pittsburgh Pirates,Washington Nationals,3,4,9,Nationals Park
776334,2025-09-14,2025,Kansas City Royals,Philadelphia Phillies,10,3,9,Citizens Bank Park
776329,2025-09-14,2025,Houston Astros,Atlanta Braves,3,8,9,Truist Park
776322,2025-09-14,2025,Baltimore Orioles,Toronto Blue Jays,2,11,9,Rogers Centre
776335,2025-09-14,2025,Texas Rangers,New York Mets,2,5,10,Citi Field
776331,2025-09-14,2025,Chicago White Sox,Cleveland Guardians,2,3,9,Progressive Field
776332,2025-09-14,2025,Detroit Tigers,Miami Marlins,2,0,9,loanDepot park
776324,2025-09-14,2025,Arizona Diamondbacks,Minnesota Twins,6,4,9,Target Field
776326,2025-09-14,2025,St. Louis Cardinals,Milwaukee Brewers,3,2,9,American Family Field
776321,2025-09-14,2025,Tampa Bay Rays,Chicago Cubs,3,4,9,Wrigley Field
776327,2025-09-14,2025,Cincinnati Reds,Athletics,4,7,9,Sutter Health Park
776325,2025-09-14,2025,Los Angeles Dodgers,San Francisco Giants,10,2,9,Oracle Park
776323,2025-09-14,2025,Colorado Rockies,San Diego Padres,6,9,9,Petco Park
776317,2025-09-14,2025,Los Angeles Angels,Seattle Mariners,2,11,9,T-Mobile Park
776330,2025-09-14,2025,New York Yankees,Boston Red Sox,4,6,9,Fenway Park
776318,2025-09-15,2025,Chicago Cubs,Pittsburgh Pirates,4,0,9,PNC Park
776315,2025-09-15,2025,Atlanta Braves,Washington Nationals,11,3,9,Nationals Park
776316,2025-09-15,2025,Toronto Blue Jays,Tampa Bay Rays,2,1,11,George M. Steinbrenner Field
776314,2025-09-15,2025,Baltimore Orioles,Chicago White Sox,4,1,9,Rate Field
776313,2025-09-15,2025,New York Yankees,Minnesota Twins,0,7,9,Target Field
776312,2025-09-15,2025,Cincinnati Reds,St. Louis Cardinals,11,6,9,Busch Stadium
776319,2025-09-15,2025,Texas Rangers,Houston Astros,3,6,9,Daikin Park
776309,2025-09-15,2025,San Francisco Giants,Arizona Diamondbacks,1,8,9,Chase Field
776311,2025-09-15,2025,Philadelphia Phillies,Los Angeles Dodgers,6,5,10,Dodger Stadium
777825,2025-09-16,2025,Atlanta Braves,Washington Nationals,6,3,9,Nationals Park
776307,2025-09-16,2025,Atlanta Braves,Washington Nationals,5,0,10,Nationals Park
776303,2025-09-16,2025,Cleveland Guardians,Detroit Tigers,7,5,10,Comerica Park
776308,2025-09-16,2025,Chicago Cubs,Pittsburgh Pirates,4,1,9,PNC Park
776310,2025-09-16,2025,Athletics,Boston Red Sox,2,1,9,Fenway Park
776304,2025-09-16,2025,San Diego Padres,New York Mets,3,8,9,Citi Field
776305,2025-09-16,2025,Toronto Blue Jays,Tampa Bay Rays,6,5,9,George M. Steinbrenner Field
776302,2025-09-16,2025,Seattle Mariners,Kansas City Royals,12,5,9,Kauffman Stadium
776306,2025-09-16,2025,Baltimore Orioles,Chicago White Sox,8,7,9,Rate Field
776298,2025-09-16,2025,New York Yankees,Minnesota Twins,10,9,9,Target Field
776295,2025-09-16,2025,Los Angeles Angels,Milwaukee Brewers,2,9,9,American Family Field
776300,2025-09-16,2025,Cincinnati Reds,St. Louis Cardinals,0,3,9,Busch Stadium
776301,2025-09-16,2025,Texas Rangers,Houston Astros,5,6,9,Daikin Park
776293,2025-09-16,2025,Miami Marlins,Colorado Rockies,6,5,9,Coors Field
776294,2025-09-16,2025,San Francisco Giants,Arizona Diamondbacks,5,6,9,Chase Field
776297,2025-09-16,2025,Philadelphia Phillies,Los Angeles Dodgers,9,6,9,Dodger Stadium
776287,2025-09-17,2025,Chicago Cubs,Pittsburgh Pirates,8,4,9,PNC Park
776283,2025-09-17,2025,Cincinnati Reds,St. Louis Cardinals,6,2,9,Busch Stadium
776285,2025-09-17,2025,Baltimore Orioles,Chicago White Sox,3,1,9,Rate Field
776279,2025-09-17,2025,San Francisco Giants,Arizona Diamondbacks,5,1,11,Chase Field
776286,2025-09-17,2025,Atlanta Braves,Washington Nationals,9,4,9,Nationals Park
776296,2025-09-17,2025,Cleveland Guardians,Detroit Tigers,4,0,9,Comerica Park
776299,2025-09-17,2025,Athletics,Boston Red Sox,4,5,10,Fenway Park
776290,2025-09-17,2025,Toronto Blue Jays,Tampa Bay Rays,1,2,9,George M. Steinbrenner Field
776288,2025-09-17,2025,San Diego Padres,New York Mets,7,4,9,Citi Field
776289,2025-09-17,2025,Seattle Mariners,Kansas City Royals,5,7,9,Kauffman Stadium
776284,2025-09-17,2025,New York Yankees,Minnesota Twins,10,5,9,Target Field
776291,2025-09-17,2025,Los Angeles Angels,Milwaukee Brewers,2,9,9,American Family Field
776292,2025-09-17,2025,Texas Rangers,Houston Astros,2,5,9,Daikin Park
776277,2025-09-17,2025,Miami Marlins,Colorado Rockies,8,4,9,Coors Field
776280,2025-09-17,2025,Philadelphia Phillies,Los Angeles Dodgers,0,5,9,Dodger Stadium
776275,2025-09-18,2025,Cleveland Guardians,Detroit Tigers,3,1,9,Comerica Park
776276,2025-09-18,2025,San Diego Padres,New York Mets,1,6,9,Citi Field
776269,2025-09-18,2025,Toronto Blue Jays,Tampa Bay Rays,0,4,9,George M. Steinbrenner Field
776281,2025-09-18,2025,Athletics,Boston Red Sox,5,3,9,Fenway Park
776272,2025-09-18,2025,Seattle Mariners,Kansas City Royals,2,0,9,Kauffman Stadium
776270,2025-09-18,2025,Miami Marlins,Colorado Rockies,9,7,9,Coors Field
776282,2025-09-18,2025,Chicago Cubs,Cincinnati Reds,0,1,9,Great American Ball Park
776278,2025-09-18,2025,New York Yankees,Baltimore Orioles,7,0,9,Oriole Park at Camden Yards
776274,2025-09-18,2025,Los Angeles Angels,Milwaukee Brewers,2,5,9,American Family Field
776271,2025-09-18,2025,San Francisco Giants,Los Angeles Dodgers,1,2,9,Dodger Stadium
776267,2025-09-19,2025,Chicago Cubs,Cincinnati Reds,4,7,9,Great American Ball Park
776266,2025-09-19,2025,Athletics,Pittsburgh Pirates,4,3,9,PNC Park
776268,2025-09-19,2025,Atlanta Braves,Detroit Tigers,10,1,9,Comerica Park
776273,2025-09-19,2025,New York Yankees,Baltimore Orioles,2,4,9,Oriole Park at Camden Yards
776259,2025-09-19,2025,Washington Nationals,New York Mets,6,12,9,Citi Field
776261,2025-09-19,2025,Boston Red Sox,Tampa Bay Rays,11,7,9,George M. Steinbrenner Field
776260,2025-09-19,2025,Toronto Blue Jays,Kansas City Royals,1,20,9,Kauffman Stadium
776264,2025-09-19,2025,San Diego Padres,Chicago White Sox,3,4,9,Rate Field
776251,2025-09-19,2025,Miami Marlins,Texas Rangers,6,4,12,Globe Life Field
776253,2025-09-19,2025,Los Angeles Angels,Colorado Rockies,6,7,9,Coors Field
