GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
632612,2021-09-04,2021,Houston Astros,San Diego Padres,2,10,9,Petco Park
632636,2021-09-04,2021,Los Angeles Dodgers,San Francisco Giants,6,1,9,Oracle Park
632625,2021-09-04,2021,Texas Rangers,Los Angeles Angels,1,4,9,Angel Stadium
632598,2021-09-05,2021,New York Mets,Washington Nationals,13,6,9,Nationals Park
632582,2021-09-05,2021,Baltimore Orioles,New York Yankees,8,7,9,Yankee Stadium
632607,2021-09-05,2021,Oakland Athletics,Toronto Blue Jays,0,8,9,Rogers Centre
632592,2021-09-05,2021,Cleveland Indians,Boston Red Sox,11,5,9,Fenway Park
632618,2021-09-05,2021,Detroit Tigers,Cincinnati Reds,4,1,9,Great American Ball Park
632605,2021-09-05,2021,Minnesota Twins,Tampa Bay Rays,6,5,9,Tropicana Field
632602,2021-09-05,2021,Philadelphia Phillies,Miami Marlins,4,3,10,loanDepot park
632614,2021-09-05,2021,Chicago White Sox,Kansas City Royals,0,6,9,Kauffman Stadium
632610,2021-09-05,2021,St. Louis Cardinals,Milwaukee Brewers,5,6,9,American Family Field
632613,2021-09-05,2021,Pittsburgh Pirates,Chicago Cubs,8,11,9,Wrigley Field
632606,2021-09-05,2021,Atlanta Braves,Colorado Rockies,9,2,9,Coors Field
632619,2021-09-05,2021,Texas Rangers,Los Angeles Angels,7,3,9,Angel Stadium
632647,2021-09-05,2021,Houston Astros,San Diego Padres,3,4,9,Petco Park
632601,2021-09-05,2021,Seattle Mariners,Arizona Diamondbacks,10,4,11,Chase Field
632599,2021-09-05,2021,Los Angeles Dodgers,San Francisco Giants,4,6,9,Oracle Park
632658,2021-09-06,2021,Kansas City Royals,Baltimore Orioles,3,2,9,Oriole Park at Camden Yards
632604,2021-09-06,2021,New York Mets,Washington Nationals,3,4,9,Nationals Park
632593,2021-09-06,2021,Toronto Blue Jays,New York Yankees,8,0,9,Yankee Stadium
632603,2021-09-06,2021,Tampa Bay Rays,Boston Red Sox,11,10,10,Fenway Park
632585,2021-09-06,2021,Detroit Tigers,Pittsburgh Pirates,3,6,9,PNC Park
632584,2021-09-06,2021,Philadelphia Phillies,Milwaukee Brewers,12,0,9,American Family Field
632597,2021-09-06,2021,Cincinnati Reds,Chicago Cubs,3,4,9,Wrigley Field
632608,2021-09-06,2021,San Francisco Giants,Colorado Rockies,10,5,9,Coors Field
632628,2021-09-06,2021,Los Angeles Dodgers,St. Louis Cardinals,5,1,9,Busch Stadium
632591,2021-09-06,2021,Minnesota Twins,Cleveland Indians,5,2,9,Progressive Field
632596,2021-09-06,2021,Seattle Mariners,Houston Astros,2,11,9,Minute Maid Park
632620,2021-09-06,2021,Texas Rangers,Los Angeles Angels,4,0,9,Angel Stadium
632586,2021-09-07,2021,Minnesota Twins,Cleveland Indians,3,0,9,Progressive Field
632560,2021-09-07,2021,Detroit Tigers,Pittsburgh Pirates,2,3,9,PNC Park
632572,2021-09-07,2021,New York Mets,Miami Marlins,9,4,9,loanDepot park
632594,2021-09-07,2021,Kansas City Royals,Baltimore Orioles,3,7,9,Oriole Park at Camden Yards
632577,2021-09-07,2021,Toronto Blue Jays,New York Yankees,5,1,9,Yankee Stadium
632588,2021-09-07,2021,Tampa Bay Rays,Boston Red Sox,12,7,9,Fenway Park
632583,2021-09-07,2021,Washington Nationals,Atlanta Braves,5,8,9,Truist Park
632637,2021-09-07,2021,Cincinnati Reds,Chicago Cubs,4,3,9,Wrigley Field
632569,2021-09-07,2021,Philadelphia Phillies,Milwaukee Brewers,0,10,9,American Family Field
632558,2021-09-07,2021,Los Angeles Dodgers,St. Louis Cardinals,7,2,9,Busch Stadium
632590,2021-09-07,2021,Seattle Mariners,Houston Astros,4,5,10,Minute Maid Park
632587,2021-09-07,2021,San Francisco Giants,Colorado Rockies,12,3,9,Coors Field
632595,2021-09-07,2021,Texas Rangers,Arizona Diamondbacks,3,1,9,Chase Field
632578,2021-09-07,2021,Chicago White Sox,Oakland Athletics,6,3,9,Oakland Coliseum
632581,2021-09-07,2021,Los Angeles Angels,San Diego Padres,4,0,9,Petco Park
632580,2021-09-08,2021,Seattle Mariners,Houston Astros,8,5,9,Minute Maid Park
632589,2021-09-08,2021,San Francisco Giants,Colorado Rockies,7,4,9,Coors Field
632573,2021-09-08,2021,Texas Rangers,Arizona Diamondbacks,8,5,9,Chase Field
632579,2021-09-08,2021,Minnesota Twins,Cleveland Indians,3,0,9,Progressive Field
632609,2021-09-08,2021,Detroit Tigers,Pittsburgh Pirates,5,1,9,PNC Park
632574,2021-09-08,2021,New York Mets,Miami Marlins,1,2,10,loanDepot park
632576,2021-09-08,2021,Kansas City Royals,Baltimore Orioles,8,9,9,Oriole Park at Camden Yards
632567,2021-09-08,2021,Toronto Blue Jays,New York Yankees,6,3,9,Yankee Stadium
632575,2021-09-08,2021,Tampa Bay Rays,Boston Red Sox,1,2,9,Fenway Park
632554,2021-09-08,2021,Washington Nationals,Atlanta Braves,4,2,9,Truist Park
632566,2021-09-08,2021,Cincinnati Reds,Chicago Cubs,1,4,10,Wrigley Field
632565,2021-09-08,2021,Philadelphia Phillies,Milwaukee Brewers,3,4,9,American Family Field
632643,2021-09-08,2021,Los Angeles Dodgers,St. Louis Cardinals,4,5,9,Busch Stadium
632631,2021-09-08,2021,Los Angeles Angels,San Diego Padres,5,8,9,Petco Park
632545,2021-09-08,2021,Chicago White Sox,Oakland Athletics,1,5,9,Oakland Coliseum
632564,2021-09-09,2021,Los Angeles Dodgers,St. Louis Cardinals,1,2,9,Busch Stadium
632562,2021-09-09,2021,Chicago White Sox,Oakland Athletics,1,3,9,Oakland Coliseum
632561,2021-09-09,2021,Minnesota Twins,Cleveland Indians,1,4,9,Progressive Field
632536,2021-09-09,2021,New York Mets,Miami Marlins,2,3,9,loanDepot park
632556,2021-09-09,2021,Kansas City Royals,Baltimore Orioles,6,0,9,Oriole Park at Camden Yards
632548,2021-09-09,2021,Colorado Rockies,Philadelphia Phillies,4,3,9,Citizens Bank Park
632546,2021-09-09,2021,Toronto Blue Jays,New York Yankees,6,4,9,Yankee Stadium
632570,2021-09-09,2021,Washington Nationals,Atlanta Braves,6,7,10,Truist Park
632550,2021-09-10,2021,San Francisco Giants,Chicago Cubs,6,1,9,Wrigley Field
632555,2021-09-10,2021,Washington Nationals,Pittsburgh Pirates,3,4,9,PNC Park
632563,2021-09-10,2021,Toronto Blue Jays,Baltimore Orioles,3,6,9,Oriole Park at Camden Yards
632537,2021-09-10,2021,Colorado Rockies,Philadelphia Phillies,11,2,9,Citizens Bank Park
632543,2021-09-10,2021,Tampa Bay Rays,Detroit Tigers,4,10,9,Comerica Park
632552,2021-09-10,2021,New York Yankees,New York Mets,3,10,9,Citi Field
632557,2021-09-10,2021,Milwaukee Brewers,Cleveland Indians,10,3,9,Progressive Field
632571,2021-09-10,2021,Miami Marlins,Atlanta Braves,2,6,9,Truist Park
632549,2021-09-10,2021,Los Angeles Angels,Houston Astros,5,10,9,Minute Maid Park
632541,2021-09-10,2021,Kansas City Royals,Minnesota Twins,6,4,11,Target Field
632559,2021-09-10,2021,Boston Red Sox,Chicago White Sox,3,4,9,Guaranteed Rate Field
632534,2021-09-10,2021,Cincinnati Reds,St. Louis Cardinals,4,2,9,Busch Stadium
632544,2021-09-10,2021,Texas Rangers,Oakland Athletics,5,10,9,Oakland Coliseum
632542,2021-09-10,2021,San Diego Padres,Los Angeles Dodgers,0,3,9,Dodger Stadium
632528,2021-09-10,2021,Arizona Diamondbacks,Seattle Mariners,4,5,9,T-Mobile Park
632547,2021-09-11,2021,San Francisco Giants,Chicago Cubs,15,4,9,Wrigley Field
632535,2021-09-11,2021,Texas Rangers,Oakland Athletics,8,6,9,Oakland Coliseum
632539,2021-09-11,2021,Toronto Blue Jays,Baltimore Orioles,11,10,7,Oriole Park at Camden Yards
633331,2021-09-11,2021,Toronto Blue Jays,Baltimore Orioles,11,2,7,Oriole Park at Camden Yards
632540,2021-09-11,2021,Colorado Rockies,Philadelphia Phillies,1,6,9,Citizens Bank Park
632515,2021-09-11,2021,Tampa Bay Rays,Detroit Tigers,7,2,9,Comerica Park
632533,2021-09-11,2021,Milwaukee Brewers,Cleveland Indians,3,0,9,Progressive Field
632501,2021-09-11,2021,Washington Nationals,Pittsburgh Pirates,7,10,9,PNC Park
632529,2021-09-11,2021,Los Angeles Angels,Houston Astros,4,2,9,Minute Maid Park
632527,2021-09-11,2021,Kansas City Royals,Minnesota Twins,2,9,9,Target Field
632531,2021-09-11,2021,Boston Red Sox,Chicago White Sox,9,8,10,Guaranteed Rate Field
632525,2021-09-11,2021,Cincinnati Reds,St. Louis Cardinals,4,6,9,Busch Stadium
632538,2021-09-11,2021,Miami Marlins,Atlanta Braves,6,4,9,Truist Park
632551,2021-09-11,2021,New York Yankees,New York Mets,8,7,9,Citi Field
632530,2021-09-11,2021,San Diego Padres,Los Angeles Dodgers,4,5,9,Dodger Stadium
632517,2021-09-11,2021,Arizona Diamondbacks,Seattle Mariners,7,3,9,T-Mobile Park
632512,2021-09-12,2021,Tampa Bay Rays,Detroit Tigers,7,8,11,Comerica Park
632526,2021-09-12,2021,Washington Nationals,Pittsburgh Pirates,6,2,9,PNC Park
632498,2021-09-12,2021,Toronto Blue Jays,Baltimore Orioles,22,7,9,Oriole Park at Camden Yards
632514,2021-09-12,2021,Colorado Rockies,Philadelphia Phillies,5,4,9,Citizens Bank Park
632510,2021-09-12,2021,Milwaukee Brewers,Cleveland Indians,11,1,9,Progressive Field
632523,2021-09-12,2021,Miami Marlins,Atlanta Braves,3,5,9,Truist Park
632532,2021-09-12,2021,Los Angeles Angels,Houston Astros,1,3,9,Minute Maid Park
632519,2021-09-12,2021,Kansas City Royals,Minnesota Twins,5,3,9,Target Field
632513,2021-09-12,2021,Boston Red Sox,Chicago White Sox,1,2,9,Guaranteed Rate Field
632516,2021-09-12,2021,Cincinnati Reds,St. Louis Cardinals,0,2,9,Busch Stadium
632508,2021-09-12,2021,San Francisco Giants,Chicago Cubs,6,5,9,Wrigley Field
632553,2021-09-12,2021,Texas Rangers,Oakland Athletics,4,3,9,Oakland Coliseum
632568,2021-09-12,2021,San Diego Padres,Los Angeles Dodgers,0,8,9,Dodger Stadium
632524,2021-09-12,2021,Arizona Diamondbacks,Seattle Mariners,5,4,9,T-Mobile Park
632522,2021-09-12,2021,New York Yankees,New York Mets,6,7,9,Citi Field
632730,2021-09-13,2021,Minnesota Twins,New York Yankees,5,6,10,Yankee Stadium
632518,2021-09-13,2021,Miami Marlins,Washington Nationals,3,0,9,Nationals Park
632489,2021-09-13,2021,Tampa Bay Rays,Toronto Blue Jays,1,8,9,Rogers Centre
632478,2021-09-13,2021,St. Louis Cardinals,New York Mets,7,0,9,Citi Field
632502,2021-09-13,2021,Houston Astros,Texas Rangers,15,1,9,Globe Life Field
632520,2021-09-13,2021,San Diego Padres,San Francisco Giants,1,9,9,Oracle Park
632509,2021-09-13,2021,Arizona Diamondbacks,Los Angeles Dodgers,1,5,9,Dodger Stadium
632507,2021-09-13,2021,Boston Red Sox,Seattle Mariners,4,5,9,T-Mobile Park
633581,2021-09-14,2021,Cleveland Indians,Minnesota Twins,3,1,7,Target Field
632493,2021-09-14,2021,Cleveland Indians,Minnesota Twins,3,6,7,Target Field
632503,2021-09-14,2021,Cincinnati Reds,Pittsburgh Pirates,5,6,9,PNC Park
632499,2021-09-14,2021,Milwaukee Brewers,Detroit Tigers,0,1,11,Comerica Park
632495,2021-09-14,2021,Chicago Cubs,Philadelphia Phillies,6,3,9,Citizens Bank Park
632496,2021-09-14,2021,Miami Marlins,Washington Nationals,2,8,9,Nationals Park
632500,2021-09-14,2021,New York Yankees,Baltimore Orioles,7,2,9,Oriole Park at Camden Yards
632497,2021-09-14,2021,Tampa Bay Rays,Toronto Blue Jays,2,0,9,Rogers Centre
632492,2021-09-14,2021,St. Louis Cardinals,New York Mets,7,6,11,Citi Field
632504,2021-09-14,2021,Colorado Rockies,Atlanta Braves,5,4,9,Truist Park
632482,2021-09-14,2021,Houston Astros,Texas Rangers,1,8,9,Globe Life Field
632511,2021-09-14,2021,Oakland Athletics,Kansas City Royals,7,10,9,Kauffman Stadium
632506,2021-09-14,2021,Los Angeles Angels,Chicago White Sox,3,9,9,Guaranteed Rate Field
632491,2021-09-14,2021,San Diego Padres,San Francisco Giants,1,6,9,Oracle Park
632505,2021-09-14,2021,Arizona Diamondbacks,Los Angeles Dodgers,4,8,9,Dodger Stadium
632480,2021-09-14,2021,Boston Red Sox,Seattle Mariners,8,4,9,T-Mobile Park
632477,2021-09-15,2021,Miami Marlins,Washington Nationals,8,6,9,Nationals Park
632479,2021-09-15,2021,Milwaukee Brewers,Detroit Tigers,1,4,9,Comerica Park
632483,2021-09-15,2021,Tampa Bay Rays,Toronto Blue Jays,3,6,9,Rogers Centre
632481,2021-09-15,2021,Boston Red Sox,Seattle Mariners,9,4,10,T-Mobile Park
632487,2021-09-15,2021,Cincinnati Reds,Pittsburgh Pirates,4,5,9,PNC Park
632486,2021-09-15,2021,Chicago Cubs,Philadelphia Phillies,5,6,9,Citizens Bank Park
632494,2021-09-15,2021,New York Yankees,Baltimore Orioles,4,3,9,Oriole Park at Camden Yards
632521,2021-09-15,2021,St. Louis Cardinals,New York Mets,11,4,9,Citi Field
632465,2021-09-15,2021,Colorado Rockies,Atlanta Braves,3,2,10,Truist Park
632463,2021-09-15,2021,Cleveland Indians,Minnesota Twins,12,3,9,Target Field
632485,2021-09-15,2021,Houston Astros,Texas Rangers,7,2,9,Globe Life Field
632471,2021-09-15,2021,Oakland Athletics,Kansas City Royals,12,10,9,Kauffman Stadium
632490,2021-09-15,2021,Los Angeles Angels,Chicago White Sox,3,2,9,Guaranteed Rate Field
632464,2021-09-15,2021,San Diego Padres,San Francisco Giants,9,6,9,Oracle Park
632484,2021-09-15,2021,Arizona Diamondbacks,Los Angeles Dodgers,3,5,9,Dodger Stadium
632462,2021-09-16,2021,Cincinnati Reds,Pittsburgh Pirates,1,0,9,PNC Park
632468,2021-09-16,2021,Oakland Athletics,Kansas City Royals,7,2,9,Kauffman Stadium
632476,2021-09-16,2021,Los Angeles Angels,Chicago White Sox,9,3,9,Guaranteed Rate Field
632473,2021-09-16,2021,San Diego Padres,San Francisco Giants,7,4,9,Oracle Park
632452,2021-09-16,2021,New York Yankees,Baltimore Orioles,2,3,10,Oriole Park at Camden Yards
632475,2021-09-16,2021,Chicago Cubs,Philadelphia Phillies,8,17,9,Citizens Bank Park
632474,2021-09-16,2021,Detroit Tigers,Tampa Bay Rays,2,5,9,Tropicana Field
632472,2021-09-16,2021,Houston Astros,Texas Rangers,12,1,9,Globe Life Field
632450,2021-09-17,2021,Colorado Rockies,Washington Nationals,9,8,9,Nationals Park
632458,2021-09-17,2021,Cleveland Indians,New York Yankees,0,8,9,Yankee Stadium
632430,2021-09-17,2021,Minnesota Twins,Toronto Blue Jays,7,3,9,Rogers Centre
632454,2021-09-17,2021,Baltimore Orioles,Boston Red Sox,1,7,9,Fenway Park
632470,2021-09-17,2021,Los Angeles Dodgers,Cincinnati Reds,1,3,9,Great American Ball Park
632440,2021-09-17,2021,Detroit Tigers,Tampa Bay Rays,4,7,10,Tropicana Field
632467,2021-09-17,2021,Philadelphia Phillies,New York Mets,4,3,9,Citi Field
632460,2021-09-17,2021,Pittsburgh Pirates,Miami Marlins,2,1,9,loanDepot park
632459,2021-09-17,2021,Chicago White Sox,Texas Rangers,8,0,9,Globe Life Field
632469,2021-09-17,2021,Arizona Diamondbacks,Houston Astros,3,4,10,Minute Maid Park
632445,2021-09-17,2021,Seattle Mariners,Kansas City Royals,6,2,9,Kauffman Stadium
632461,2021-09-17,2021,Chicago Cubs,Milwaukee Brewers,5,8,9,American Family Field
632436,2021-09-17,2021,San Diego Padres,St. Louis Cardinals,2,8,9,Busch Stadium
632466,2021-09-17,2021,Oakland Athletics,Los Angeles Angels,5,4,9,Angel Stadium
632453,2021-09-17,2021,Atlanta Braves,San Francisco Giants,5,6,11,Oracle Park
632441,2021-09-18,2021,Cleveland Indians,New York Yankees,11,3,9,Yankee Stadium
632451,2021-09-18,2021,Baltimore Orioles,Boston Red Sox,3,9,9,Fenway Park
632455,2021-09-18,2021,Los Angeles Dodgers,Cincinnati Reds,5,1,9,Great American Ball Park
632431,2021-09-18,2021,Minnesota Twins,Toronto Blue Jays,2,6,9,Rogers Centre
632417,2021-09-18,2021,Colorado Rockies,Washington Nationals,6,0,9,Nationals Park
632427,2021-09-18,2021,Detroit Tigers,Tampa Bay Rays,4,3,9,Tropicana Field
632448,2021-09-18,2021,Pittsburgh Pirates,Miami Marlins,6,3,9,loanDepot park
632439,2021-09-18,2021,Chicago White Sox,Texas Rangers,1,2,9,Globe Life Field
632456,2021-09-18,2021,Arizona Diamondbacks,Houston Astros,6,4,10,Minute Maid Park
632449,2021-09-18,2021,Seattle Mariners,Kansas City Royals,1,8,9,Kauffman Stadium
632488,2021-09-18,2021,San Diego Padres,St. Louis Cardinals,2,3,9,Busch Stadium
632447,2021-09-18,2021,Philadelphia Phillies,New York Mets,5,3,9,Citi Field
632425,2021-09-18,2021,Chicago Cubs,Milwaukee Brewers,4,6,9,American Family Field
632442,2021-09-18,2021,Atlanta Braves,San Francisco Giants,0,2,9,Oracle Park
632444,2021-09-18,2021,Oakland Athletics,Los Angeles Angels,3,1,9,Angel Stadium
632438,2021-09-19,2021,Colorado Rockies,Washington Nationals,0,3,9,Nationals Park
632380,2021-09-19,2021,Cleveland Indians,New York Yankees,11,1,9,Yankee Stadium
632446,2021-09-19,2021,Minnesota Twins,Toronto Blue Jays,3,5,9,Rogers Centre
632419,2021-09-19,2021,Baltimore Orioles,Boston Red Sox,6,8,9,Fenway Park
632432,2021-09-19,2021,Los Angeles Dodgers,Cincinnati Reds,8,5,9,Great American Ball Park
632421,2021-09-19,2021,Detroit Tigers,Tampa Bay Rays,2,0,9,Tropicana Field
632411,2021-09-19,2021,Pittsburgh Pirates,Miami Marlins,5,6,10,loanDepot park
632422,2021-09-19,2021,Arizona Diamondbacks,Houston Astros,6,7,9,Minute Maid Park
632416,2021-09-19,2021,Seattle Mariners,Kansas City Royals,7,1,9,Kauffman Stadium
632413,2021-09-19,2021,Chicago Cubs,Milwaukee Brewers,6,4,9,American Family Field
632443,2021-09-19,2021,San Diego Padres,St. Louis Cardinals,7,8,9,Busch Stadium
632434,2021-09-19,2021,Chicago White Sox,Texas Rangers,7,2,9,Globe Life Field
632433,2021-09-19,2021,Atlanta Braves,San Francisco Giants,3,0,9,Oracle Park
632420,2021-09-19,2021,Oakland Athletics,Los Angeles Angels,3,2,10,Angel Stadium
632407,2021-09-19,2021,Philadelphia Phillies,New York Mets,2,3,9,Citi Field
632437,2021-09-20,2021,Kansas City Royals,Cleveland Indians,7,2,7,Progressive Field
633394,2021-09-20,2021,Kansas City Royals,Cleveland Indians,4,2,7,Progressive Field
632435,2021-09-20,2021,Pittsburgh Pirates,Cincinnati Reds,5,9,9,Great American Ball Park
632423,2021-09-20,2021,Chicago White Sox,Detroit Tigers,3,4,9,Comerica Park
632408,2021-09-20,2021,Washington Nationals,Miami Marlins,7,8,10,loanDepot park
632429,2021-09-20,2021,Baltimore Orioles,Philadelphia Phillies,2,0,9,Citizens Bank Park
632414,2021-09-20,2021,Texas Rangers,New York Yankees,3,4,9,Yankee Stadium
632406,2021-09-20,2021,Toronto Blue Jays,Tampa Bay Rays,4,6,9,Tropicana Field
632415,2021-09-20,2021,St. Louis Cardinals,Milwaukee Brewers,5,2,9,American Family Field
632424,2021-09-20,2021,Houston Astros,Los Angeles Angels,10,0,9,Angel Stadium
632412,2021-09-20,2021,Seattle Mariners,Oakland Athletics,4,2,9,Oakland Coliseum
632426,2021-09-20,2021,Atlanta Braves,Arizona Diamondbacks,11,4,9,Chase Field
632405,2021-09-21,2021,Chicago White Sox,Detroit Tigers,3,5,9,Comerica Park
632398,2021-09-21,2021,Kansas City Royals,Cleveland Indians,1,4,9,Progressive Field
632403,2021-09-21,2021,Pittsburgh Pirates,Cincinnati Reds,6,2,9,Great American Ball Park
632379,2021-09-21,2021,Washington Nationals,Miami Marlins,7,1,9,loanDepot park
632402,2021-09-21,2021,Baltimore Orioles,Philadelphia Phillies,2,3,10,Citizens Bank Park
632396,2021-09-21,2021,Texas Rangers,New York Yankees,1,7,9,Yankee Stadium
632410,2021-09-21,2021,New York Mets,Boston Red Sox,3,6,9,Fenway Park
632391,2021-09-21,2021,Toronto Blue Jays,Tampa Bay Rays,4,2,9,Tropicana Field
632404,2021-09-21,2021,Minnesota Twins,Chicago Cubs,9,5,9,Wrigley Field
632397,2021-09-21,2021,St. Louis Cardinals,Milwaukee Brewers,2,1,9,American Family Field
632399,2021-09-21,2021,Los Angeles Dodgers,Colorado Rockies,5,4,10,Coors Field
632418,2021-09-21,2021,Houston Astros,Los Angeles Angels,10,5,9,Angel Stadium
632401,2021-09-21,2021,Seattle Mariners,Oakland Athletics,5,2,9,Oakland Coliseum
632428,2021-09-21,2021,Atlanta Braves,Arizona Diamondbacks,6,1,9,Chase Field
632378,2021-09-21,2021,San Francisco Giants,San Diego Padres,6,5,9,Petco Park
632377,2021-09-22,2021,Toronto Blue Jays,Tampa Bay Rays,1,7,9,Tropicana Field
632385,2021-09-22,2021,Washington Nationals,Miami Marlins,7,5,9,loanDepot park
632382,2021-09-22,2021,Baltimore Orioles,Philadelphia Phillies,3,4,9,Citizens Bank Park
632381,2021-09-22,2021,Texas Rangers,New York Yankees,3,7,9,Yankee Stadium
632389,2021-09-22,2021,New York Mets,Boston Red Sox,5,12,9,Fenway Park
632400,2021-09-22,2021,Minnesota Twins,Chicago Cubs,5,4,9,Wrigley Field
632386,2021-09-22,2021,St. Louis Cardinals,Milwaukee Brewers,10,2,9,American Family Field
632394,2021-09-22,2021,Los Angeles Dodgers,Colorado Rockies,5,10,9,Coors Field
632395,2021-09-22,2021,Houston Astros,Los Angeles Angels,9,5,12,Angel Stadium
632383,2021-09-22,2021,Seattle Mariners,Oakland Athletics,4,1,9,Oakland Coliseum
632392,2021-09-22,2021,Atlanta Braves,Arizona Diamondbacks,9,2,9,Chase Field
632384,2021-09-22,2021,San Francisco Giants,San Diego Padres,8,6,9,Petco Park
633866,2021-09-23,2021,Chicago White Sox,Cleveland Indians,7,2,7,Progressive Field
632372,2021-09-23,2021,Chicago White Sox,Cleveland Indians,3,5,7,Progressive Field
632367,2021-09-23,2021,St. Louis Cardinals,Milwaukee Brewers,8,5,9,American Family Field
632376,2021-09-23,2021,Los Angeles Dodgers,Colorado Rockies,7,5,10,Coors Field
632368,2021-09-23,2021,Seattle Mariners,Oakland Athletics,6,5,9,Oakland Coliseum
632374,2021-09-23,2021,Atlanta Braves,Arizona Diamondbacks,4,6,9,Chase Field
632370,2021-09-23,2021,San Francisco Giants,San Diego Padres,6,7,10,Petco Park
632387,2021-09-23,2021,Washington Nationals,Cincinnati Reds,3,2,9,Great American Ball Park
632390,2021-09-23,2021,Texas Rangers,Baltimore Orioles,0,3,9,Oriole Park at Camden Yards
632365,2021-09-23,2021,Pittsburgh Pirates,Philadelphia Phillies,6,12,9,Citizens Bank Park
632375,2021-09-23,2021,Toronto Blue Jays,Minnesota Twins,2,7,9,Target Field
632371,2021-09-23,2021,Houston Astros,Los Angeles Angels,2,3,9,Angel Stadium
632339,2021-09-24,2021,St. Louis Cardinals,Chicago Cubs,8,5,7,Wrigley Field
633337,2021-09-24,2021,St. Louis Cardinals,Chicago Cubs,12,4,7,Wrigley Field
632369,2021-09-24,2021,Texas Rangers,Baltimore Orioles,8,5,9,Oriole Park at Camden Yards
632360,2021-09-24,2021,Pittsburgh Pirates,Philadelphia Phillies,6,8,9,Citizens Bank Park
